,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS,HDFC.NS,HDFCBANK.NS,INFY.NS,ITC.NS,RELIANCE.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,2384.197265625,1401.949462890625,1568.8536376953125,196.7804718017578,2047.0867919921875,3083.84228515625,2414.800048828125,1418.25,1617.0,206.0500030517578,2053.25,3195.800048828125,2433.64990234375,1429.949951171875,1620.0,210.1999969482422,2074.39990234375,3225.449951171875,2405.10009765625,1413.300048828125,1600.0999755859375,205.64999389648438,2043.4000244140625,3190.300048828125,2424.0,1428.25,1600.0999755859375,209.10000610351562,2054.0,3200.25,3288676.0,6851115,4660873,15603733.0,6352886.0,1731997.0
2021-07-30,2410.21337890625,1410.05517578125,1562.547119140625,195.72994995117188,2029.190673828125,3056.4853515625,2441.14990234375,1426.449951171875,1610.5,204.9499969482422,2035.300048828125,3167.449951171875,2464.699951171875,1431.75,1623.4000244140625,207.10000610351562,2067.949951171875,3223.5,2414.800048828125,1407.949951171875,1606.1500244140625,204.60000610351562,2031.0999755859375,3162.35009765625,2417.949951171875,1419.0,1610.0,206.10000610351562,2058.0,3219.0,4128459.0,5827744,6234257,14940336.0,5238304.0,2999943.0
2021-08-02,2430.8486328125,1406.2989501953125,1582.9705810546875,197.9742431640625,2066.279052734375,3106.615478515625,2462.050048828125,1422.6500244140625,1631.550048828125,207.3000030517578,2072.5,3219.39990234375,2487.0,1435.0,1634.75,207.5,2079.39990234375,3224.89990234375,2425.10009765625,1416.25,1619.199951171875,205.4499969482422,2041.1500244140625,3167.0,2466.0,1435.0,1627.449951171875,206.4499969482422,2054.300048828125,3180.0,5009133.0,6629393,5553389,9674128.0,5041934.0,2608669.0
2021-08-03,2522.27490234375,1418.21044921875,1605.916259765625,200.457275390625,2081.483154296875,3169.820556640625,2554.64990234375,1434.699951171875,1655.199951171875,209.89999389648438,2087.75,3284.89990234375,2560.0,1439.9000244140625,1658.6500244140625,210.89999389648438,2091.0,3290.0,2476.0,1410.0,1635.5999755859375,206.4499969482422,2064.199951171875,3218.949951171875,2515.0,1410.0,1647.0,207.5,2090.0,3229.0,5962929.0,6016560,5513668,18468527.0,5453682.0,3804735.0
2021-08-04,2642.136474609375,1448.458740234375,1600.1434326171875,199.21575927734375,2097.435302734375,3159.2548828125,2676.050048828125,1465.300048828125,1649.25,208.60000610351562,2103.75,3273.949951171875,2681.0,1474.5,1679.9000244140625,211.10000610351562,2114.0,3305.199951171875,2565.0,1440.0,1639.050048828125,208.10000610351562,2087.0,3261.199951171875,2573.300048828125,1441.0,1669.0999755859375,210.89999389648438,2094.39990234375,3300.0,9604932.0,11026974,6740391,10998260.0,6077861.0,2929598.0
2021-08-05,2627.96826171875,1467.7840576171875,1604.3155517578125,205.56658935546875,2127.84375,3168.904296875,2661.699951171875,1484.8499755859375,1653.550048828125,215.25,2134.25,3283.949951171875,2685.0,1507.050048828125,1666.0,216.75,2154.800048828125,3315.0,2644.300048828125,1457.4000244140625,1647.050048828125,206.89999389648438,2104.25,3262.5,2680.0,1467.0999755859375,1649.5,208.60000610351562,2114.300048828125,3275.0,4021021.0,9411204,5420536,47178466.0,9807831.0,2534521.0
2021-08-06,2594.794189453125,1475.494384765625,1601.065185546875,204.611572265625,2082.779296875,3193.848876953125,2628.10009765625,1492.6500244140625,1650.199951171875,214.25,2089.050048828125,3309.800048828125,2673.0,1500.0,1660.6500244140625,216.0,2146.949951171875,3324.0,2621.39990234375,1474.0,1644.0,212.60000610351562,2078.75,3265.0,2657.0,1483.550048828125,1657.0,215.39999389648438,2129.949951171875,3272.550048828125,2139764.0,6669635,3754855,23581637.0,7670583.0,2292362.0
2021-08-09,2590.647216796875,1486.6151123046875,1613.775146484375,204.18182373046875,2070.9150390625,3206.296630859375,2623.89990234375,1503.9000244140625,1663.300048828125,213.8000030517578,2077.14990234375,3322.699951171875,2646.25,1507.3499755859375,1667.449951171875,217.14999389648438,2089.800048828125,3337.0,2599.89990234375,1476.0,1646.4000244140625,212.6999969482422,2066.5,3310.0,2632.050048828125,1492.0,1661.0,215.0,2081.0,3323.89990234375,1751767.0,5499024,5018477,20358146.0,3458546.0,1510489.0
2021-08-10,2637.792236328125,1490.322021484375,1627.3096923828125,200.40953063964844,2081.782470703125,3217.10400390625,2671.64990234375,1507.6500244140625,1677.25,209.85000610351562,2088.050048828125,3333.89990234375,2678.699951171875,1519.75,1680.0,214.4499969482422,2113.0,3349.89990234375,2626.85009765625,1489.0,1661.050048828125,208.5500030517578,2073.75,3315.60009765625,2634.699951171875,1489.0,1668.0,214.0,2082.0,3315.60009765625,4690741.0,7419173,6846517,18155926.0,5500708.0,2040777.0
2021-08-11,2624.808837890625,1477.7679443359375,1627.6009521484375,199.2635040283203,2110.944580078125,3227.043701171875,2658.5,1494.949951171875,1677.550048828125,208.64999389648438,2117.300048828125,3344.199951171875,2689.5,1518.8499755859375,1684.0,210.60000610351562,2120.0,3360.0,2633.75,1491.050048828125,1668.0,207.4499969482422,2083.39990234375,3327.10009765625,2675.0,1514.9000244140625,1674.800048828125,209.85000610351562,2096.949951171875,3350.0,1769627.0,6292893,4899639,15418634.0,4238859.0,1929707.0
2021-08-12,2634.928955078125,1484.143798828125,1639.2919921875,199.50225830078125,2104.1650390625,3234.328857421875,2668.75,1501.4000244140625,1689.5999755859375,208.89999389648438,2110.5,3351.75,2675.25,1507.5999755859375,1696.5,214.1999969482422,2126.199951171875,3368.0,2646.60009765625,1489.300048828125,1674.0,208.35000610351562,2105.0,3326.0,2656.60009765625,1497.0,1679.1500244140625,210.25,2124.89990234375,3326.0,1702479.0,4298837,5659579,27692208.0,3755507.0,1310205.0
2021-08-13,2669.88037109375,1508.65869140625,1661.218994140625,201.93753051757812,2139.209228515625,3342.067626953125,2704.14990234375,1526.199951171875,1712.199951171875,211.4499969482422,2145.64990234375,3463.39990234375,2715.0,1531.0,1722.5,212.3000030517578,2149.89990234375,3480.0,2662.0,1501.0,1691.300048828125,209.1999969482422,2108.949951171875,3357.5,2662.0,1501.199951171875,1697.0,209.85000610351562,2117.300048828125,3360.75,3248615.0,8329214,5612790,18850939.0,5898384.0,4363584.0
2021-08-16,2696.5380859375,1513.0081787109375,1653.6512451171875,201.41226196289062,2166.975830078125,3351.282958984375,2731.14990234375,1530.5999755859375,1704.4000244140625,210.89999389648438,2173.5,3472.949951171875,2734.449951171875,1535.0,1719.949951171875,213.25,2203.0,3494.35009765625,2693.800048828125,1521.449951171875,1690.0999755859375,210.5,2128.14990234375,3436.5,2696.800048828125,1526.1500244140625,1707.699951171875,211.39999389648438,2149.35009765625,3460.0,2465887.0,3126389,4564109,11190075.0,10123204.0,2083489.0
2021-08-17,2703.6962890625,1497.2415771484375,1689.792236328125,199.78875732421875,2157.753662109375,3428.576904296875,2738.39990234375,1514.6500244140625,1741.6500244140625,209.1999969482422,2164.25,3553.050048828125,2750.0,1524.0,1748.9000244140625,211.5,2185.199951171875,3560.800048828125,2707.14990234375,1505.300048828125,1686.550048828125,208.8000030517578,2147.85009765625,3463.0,2729.949951171875,1517.199951171875,1703.9000244140625,210.8000030517578,2168.85009765625,3482.10009765625,2795510.0,4141333,9510390,7858486.0,5841743.0,4336019.0
2021-08-18,2676.396728515625,1495.6104736328125,1681.8363037109375,199.5500030517578,2166.128173828125,3435.814208984375,2710.75,1513.0,1733.449951171875,208.9499969482422,2172.64990234375,3560.550048828125,2770.300048828125,1565.3499755859375,1755.5,211.5,2186.800048828125,3595.0,2698.0,1508.3499755859375,1727.0,208.35000610351562,2152.60009765625,3536.60009765625,2750.0,1556.699951171875,1729.0,209.60000610351562,2174.0,3573.85009765625,2501410.0,11492966,6686090,10735658.0,4650008.0,2631309.0
2021-08-20,2687.5537109375,1497.3404541015625,1681.3511962890625,199.50225830078125,2141.801513671875,3434.80078125,2722.050048828125,1514.75,1732.949951171875,208.89999389648438,2148.25,3559.5,2738.949951171875,1519.800048828125,1745.0,210.6999969482422,2172.0,3575.0,2698.0,1486.050048828125,1716.0999755859375,206.6999969482422,2137.0,3500.0,2700.0,1486.050048828125,1716.0999755859375,207.0,2143.0,3506.0,3986473.0,6575203,6206972,19421004.0,4350228.0,2836148.0
2021-08-23,2687.454833984375,1507.0771484375,1686.9786376953125,197.01922607421875,2155.859375,3509.971923828125,2721.949951171875,1524.5999755859375,1738.75,206.3000030517578,2162.35009765625,3637.39990234375,2758.5,1533.1500244140625,1753.1500244140625,210.1999969482422,2174.0,3673.0,2710.0,1508.6500244140625,1732.0,206.0,2132.300048828125,3561.89990234375,2745.5,1529.8499755859375,1735.75,209.5,2174.0,3580.0,1901700.0,5421527,6189051,9936365.0,4547802.0,3744176.0
2021-08-24,2657.143798828125,1540.9334716796875,1669.611572265625,196.49395751953125,2177.145263671875,3486.619873046875,2691.25,1558.8499755859375,1720.8499755859375,205.75,2183.699951171875,3613.199951171875,2729.89990234375,1564.5,1757.0,207.0,2192.0,3667.35009765625,2683.949951171875,1527.449951171875,1712.699951171875,204.6999969482422,2155.60009765625,3594.39990234375,2726.0,1530.0,1750.0,207.0,2165.050048828125,3657.0,2984595.0,9190657,7602939,12490094.0,5475452.0,2511141.0
2021-08-25,2665.04248046875,1539.500244140625,1683.873779296875,197.11471557617188,2195.988525390625,3530.815185546875,2699.25,1557.4000244140625,1735.550048828125,206.39999389648438,2202.60009765625,3659.0,2718.5,1564.800048828125,1746.9000244140625,207.89999389648438,2220.0,3697.75,2696.25,1548.0,1718.0,206.0,2180.10009765625,3607.050048828125,2707.800048828125,1552.0999755859375,1718.0,206.39999389648438,2185.39990234375,3610.0,1714777.0,3863987,6153253,10586894.0,6175126.0,2123263.0
2021-08-26,2666.128662109375,1536.93017578125,1676.257568359375,195.39569091796875,2223.7548828125,3543.21533203125,2700.35009765625,1554.800048828125,1727.699951171875,204.60000610351562,2230.449951171875,3671.85009765625,2720.0,1571.0,1746.0,206.85000610351562,2244.89990234375,3687.60009765625,2682.199951171875,1543.449951171875,1720.0,204.35000610351562,2205.0,3647.89990234375,2711.25,1550.0,1734.0,206.39999389648438,2208.0,3660.0,1855274.0,5559501,5302248,14836173.0,8579105.0,1902533.0
2021-08-27,2683.752197265625,1530.653076171875,1657.92041015625,196.63720703125,2220.7138671875,3589.8232421875,2718.199951171875,1548.449951171875,1708.800048828125,205.89999389648438,2227.39990234375,3720.14990234375,2724.64990234375,1558.6500244140625,1727.699951171875,206.85000610351562,2242.75,3729.5,2662.050048828125,1545.25,1705.199951171875,204.89999389648438,2216.050048828125,3651.10009765625,2694.10009765625,1552.0,1725.0,205.0,2237.0,3666.0,2761023.0,3191069,6698514,10476384.0,4836812.0,3944728.0
2021-08-30,2720.777099609375,1550.2254638671875,1647.4903564453125,198.6427459716797,2263.435302734375,3571.63330078125,2755.699951171875,1568.25,1698.050048828125,208.0,2270.25,3701.300048828125,2764.89990234375,1570.0,1718.6500244140625,208.1999969482422,2275.85009765625,3740.35009765625,2723.10009765625,1551.5999755859375,1690.4000244140625,206.0,2236.800048828125,3687.60009765625,2730.449951171875,1555.5999755859375,1703.050048828125,206.0,2250.0,3715.0,1731926.0,4524583,6559667,12084844.0,6473487.0,2033114.0
2021-08-31,2763.03466796875,1563.224365234375,1655.6402587890625,201.79428100585938,2251.37158203125,3653.80029296875,2798.5,1581.4000244140625,1706.449951171875,211.3000030517578,2258.14990234375,3786.449951171875,2812.0,1583.3499755859375,1715.0,211.60000610351562,2283.75,3804.10009765625,2739.35009765625,1562.199951171875,1685.8499755859375,207.25,2242.25,3703.449951171875,2748.0,1563.5,1700.1500244140625,208.0500030517578,2276.89990234375,3709.39990234375,4933523.0,6031288,12255438,25808430.0,12223037.0,3207480.0
2021-09-01,2712.927978515625,1560.9508056640625,1627.7947998046875,200.0752716064453,2260.294921875,3584.80517578125,2747.75,1579.0999755859375,1677.75,209.5,2267.10009765625,3714.949951171875,2796.949951171875,1598.0,1709.5,212.3000030517578,2292.89990234375,3816.699951171875,2736.60009765625,1574.5,1673.1500244140625,209.3000030517578,2263.0,3707.0,2790.0,1575.0,1709.5,211.0,2273.0,3796.0,3084291.0,6211279,7801974,16241960.0,5143640.0,2643336.0
2021-09-02,2742.498291015625,1570.737060546875,1638.8067626953125,200.31402587890625,2287.512939453125,3702.338134765625,2777.699951171875,1589.0,1689.0999755859375,209.75,2294.39990234375,3836.75,2785.0,1592.0,1694.300048828125,211.5,2307.800048828125,3859.14990234375,2737.25,1571.25,1662.6500244140625,209.0,2255.0,3722.0,2756.89990234375,1574.0999755859375,1677.3499755859375,209.0,2255.0,3734.0,1734037.0,4809262,6830050,14321164.0,4595048.0,3403717.0
2021-09-03,2723.640380859375,1557.9359130859375,1650.012939453125,201.1257781982422,2381.33056640625,3707.452392578125,2758.60009765625,1576.050048828125,1700.6500244140625,210.60000610351562,2388.5,3842.050048828125,2784.14990234375,1598.0,1705.949951171875,211.25,2395.0,3856.89990234375,2742.10009765625,1568.300048828125,1684.4000244140625,209.75,2302.5,3804.550048828125,2768.10009765625,1586.0999755859375,1696.050048828125,209.75,2310.0,3825.0,1914438.0,5367667,5339139,10228853.0,14151629.0,1746812.0
2021-09-06,2730.255615234375,1547.7047119140625,1678.877197265625,199.88426208496094,2418.319091796875,3717.053955078125,2765.300048828125,1565.699951171875,1730.4000244140625,209.3000030517578,2425.60009765625,3852.0,2777.699951171875,1580.949951171875,1732.0,211.1999969482422,2480.0,3877.60009765625,2741.199951171875,1561.949951171875,1699.3499755859375,209.0500030517578,2412.0,3814.0,2765.0,1579.949951171875,1705.1500244140625,211.0,2413.0,3849.699951171875,1729080.0,3938448,4876026,10632156.0,15525644.0,1723693.0
2021-09-07,2801.046875,1551.2139892578125,1655.8343505859375,202.2240447998047,2433.572998046875,3682.218505859375,2837.0,1569.25,1706.6500244140625,211.75,2440.89990234375,3815.89990234375,2853.64990234375,1582.0,1734.9000244140625,214.35000610351562,2458.0,3869.949951171875,2749.949951171875,1555.199951171875,1704.0,210.14999389648438,2412.0,3808.25,2769.800048828125,1562.5,1730.0,210.89999389648438,2430.0,3864.0,4072518.0,3622748,3520341,37489544.0,8006968.0,1585039.0
2021-09-08,2793.4443359375,1558.2818603515625,1642.8333740234375,201.7465362548828,2424.052001953125,3641.93115234375,2829.300048828125,1576.4000244140625,1693.25,211.25,2431.35009765625,3774.14990234375,2852.0,1580.5,1700.8499755859375,213.0,2454.0,3815.0,2802.25,1565.5999755859375,1682.949951171875,209.6999969482422,2406.64990234375,3756.0,2838.25,1571.949951171875,1700.8499755859375,212.25,2452.0,3810.0,2274494.0,3362040,4584896,17233315.0,6600210.0,4147175.0
2021-09-09,2794.234375,1550.5714111328125,1641.232421875,203.0835418701172,2418.319091796875,3658.57666015625,2830.10009765625,1568.5999755859375,1691.5999755859375,212.64999389648438,2425.60009765625,3791.39990234375,2853.85009765625,1579.449951171875,1694.9000244140625,213.89999389648438,2437.85009765625,3808.699951171875,2813.800048828125,1561.0,1682.1500244140625,210.5500030517578,2416.10009765625,3765.0,2815.199951171875,1574.0,1685.9000244140625,211.0500030517578,2427.89990234375,3789.699951171875,1986913.0,4125474,3331674,19051252.0,4136538.0,1441148.0
2021-09-13,2813.6845703125,1537.6715087890625,1641.5235595703125,204.5160675048828,2364.431396484375,3710.63671875,2849.800048828125,1555.550048828125,1691.9000244140625,214.14999389648438,2371.550048828125,3845.35009765625,2875.85009765625,1584.0,1701.5,215.14999389648438,2433.0,3852.39990234375,2833.300048828125,1553.6500244140625,1675.199951171875,211.8000030517578,2368.050048828125,3767.0,2844.0,1562.0,1683.0,213.35000610351562,2433.0,3767.0,3283960.0,4479582,4662374,16043896.0,7527598.0,1691473.0
2021-09-14,2782.3369140625,1530.751953125,1635.94482421875,206.37835693359375,2361.340576171875,3749.76611328125,2818.050048828125,1548.550048828125,1686.1500244140625,216.10000610351562,2368.449951171875,3885.89990234375,2869.0,1564.5,1695.949951171875,217.25,2394.0,3896.5,2810.0,1546.5999755859375,1678.5999755859375,214.1999969482422,2366.0,3825.0,2864.949951171875,1560.0,1695.949951171875,214.89999389648438,2375.0,3849.949951171875,2238463.0,4879253,4945167,19621849.0,4111205.0,1991188.0
2021-09-15,2779.769775390625,1529.0220947265625,1660.4913330078125,206.28285217285156,2371.1611328125,3816.01123046875,2815.449951171875,1546.800048828125,1711.449951171875,216.0,2378.300048828125,3954.550048828125,2843.0,1554.800048828125,1715.0999755859375,217.1999969482422,2395.75,3980.0,2795.0,1535.0,1690.199951171875,215.3000030517578,2368.5,3866.0,2805.699951171875,1535.0,1693.25,217.10000610351562,2368.5,3882.10009765625,1924840.0,7411499,4062344,20248758.0,4186300.0,2461369.0
2021-09-16,2776.709228515625,1542.0208740234375,1651.5653076171875,220.36929321289062,2420.9111328125,3766.556640625,2812.35009765625,1559.949951171875,1702.25,230.75,2428.199951171875,3903.300048828125,2823.89990234375,1564.300048828125,1719.25,233.64999389648438,2436.75,3981.75,2798.5,1536.300048828125,1691.449951171875,216.3000030517578,2367.0,3892.10009765625,2800.0,1537.75,1715.199951171875,216.9499969482422,2381.550048828125,3930.0,1831201.0,5130275,3246568,149238901.0,6206657.0,2946666.0
2021-09-17,2789.840576171875,1563.9658203125,1640.94140625,220.7512969970703,2383.374267578125,3693.75,2825.64990234375,1582.1500244140625,1691.300048828125,231.14999389648438,2390.550048828125,3827.85009765625,2851.949951171875,1589.0,1718.0,237.3000030517578,2455.85009765625,3945.0,2801.699951171875,1559.199951171875,1684.449951171875,229.10000610351562,2375.60009765625,3805.0,2832.25,1569.0,1697.0,233.0,2446.0,3920.0,4447386.0,10249051,7454864,79501805.0,16098099.0,6477148.0
2021-09-20,2707.744384765625,1541.9219970703125,1637.5941162109375,223.23434448242188,2387.1630859375,3689.55224609375,2742.5,1559.8499755859375,1687.8499755859375,233.75,2394.35009765625,3823.5,2808.64990234375,1581.699951171875,1707.699951171875,239.35000610351562,2418.35009765625,3871.0,2733.0,1558.0,1677.949951171875,230.25,2370.0,3807.85009765625,2795.300048828125,1564.0,1685.0,231.0,2372.10009765625,3809.0,2057743.0,4390805,5660743,70390969.0,5436385.0,2002008.0
2021-09-21,2739.19091796875,1534.11279296875,1667.282958984375,230.63568115234375,2397.481689453125,3727.6201171875,2774.35009765625,1551.949951171875,1718.449951171875,241.5,2404.699951171875,3862.949951171875,2780.699951171875,1568.6500244140625,1726.75,242.4499969482422,2416.60009765625,3871.550048828125,2724.75,1528.949951171875,1684.6500244140625,231.6999969482422,2384.0,3821.64990234375,2760.0,1562.0,1700.0,234.9499969482422,2405.0,3858.0,2119275.0,7387498,4672222,56671832.0,4576111.0,1568129.0
2021-09-22,2700.043212890625,1516.072509765625,1665.7791748046875,232.54571533203125,2423.204345703125,3726.84814453125,2734.699951171875,1533.699951171875,1716.9000244140625,243.5,2430.5,3862.14990234375,2773.949951171875,1550.1500244140625,1738.9000244140625,245.8000030517578,2442.0,3896.85009765625,2717.699951171875,1530.0,1713.050048828125,240.6999969482422,2398.25,3852.449951171875,2765.0,1549.0,1717.0,243.5,2408.0,3862.5,3054547.0,5291101,4553892,52621868.0,5074612.0,1744067.0
